food_id,item_name,veg_or_non_veg
927,Panipuri (12 Pcs),Veg
928,Panipuri Atta (12 Pcs),Veg
929,Pyaz Kachori,Veg
930,Papdi Chaat,Veg
931,Stuffed Golgappa,Veg
940,Combao Pck,Veg
941,Combo 3,Veg
942,Pani Puri 12 Pcs,Veg
943,Aloo Tikki With Chole,Veg
944,Samosa With Chole,Veg
945,Samosa With Chatni,Veg
946,Papdi,Veg
947,Raj Kachori,Veg
948,Cream Rahbhog,Veg
951,Aloo Patties,Veg
952,Corn Paneer Sub,Veg
953,Achari Paneer Sub,Veg
954,Aloo Patty Sub,Veg
955,Schezwan Fried Rice,Veg
957,Achari Paneer Wrap,Veg
958,Chawla Saab Special Wrap,Veg
959,Mexican Wrap,Veg
960,Cheese Wrap,Veg
961,Veg Wraps,Veg
962,Paneer Tikka Wrap,Veg
963,Peri Peri Magic Paneer Burger,Veg
964,Corn Classic Burger,Veg
965,Tandoori Burger,Veg
966,Barbeque Burger,Veg
968,Carrot Juice Seasonal,Veg
969,Keenu Juice Seasonal,Veg
970,Carrot Keenu Mix Juice Seasonal,Veg
971,Watermelon Juice,Veg
972,Sugarcane Juice,Veg
973,Mosami Juice,Veg
974,Orange Juice Seasonal,Veg
975,Pineapple Juice,Veg
976,Falsa Juice Seasonal,Veg
977,Mosami Pineapple Mix Juice,Veg
978,Mix Fruit Juice,Veg
979,Alu Bhukhara Juice Seasonal,Veg
980,Anar Mix Juice,Veg
981,Guava Juice,Veg
982,Apple Juice Seasonal,Veg
983,Anar Pineapple Mix Juice,Veg
984,Anar Mosami Mix Juice,Veg
985,Anar Orange Mix Juice Seasonal,Veg
986,Anar Juice,Veg
987,Choco Banana Shake,Veg
988,Rose Shake,Veg
989,Mango Shake Seasonal,Veg
993,Papaya Shake,Veg
994,Vanila Ice Cream Shake,Veg
996,Dalogona Coffee [Medium],Veg
997,Cheeku Shake Seasonal,Veg
1000,Pincapple Milk Shake,Veg
1001,Peanut Butter Shake,Veg
1002,Kesar Badam Shake,Veg
1003,Kesar Pista Shake,Veg
1004,Kiwi Shake,Veg
1005,Strawberry Banana Shake,Veg
1006,Blueberry Shake,Veg
1007,KitKat Shake,Veg
1009,Snicker Shake,Veg
1010,Dry Fruit Shake,Veg
1011,Pan Milk Shake,Veg
1012,Nutella Milk Shake,Veg
1013,Otty Banana,Veg
1014,Tangy Mango,Veg
1015,Tangy Pineapple,Veg
1016,Mango Breeze,Veg
1017,Happy Tummy,Veg
1018,Peanut Blast,Veg
1019,Chia Shia,Veg
1020,Cafe Mocha,Veg
1021,Cucumber Crush,Veg
1022,Kiwi Crush,Veg
1023,Snickers Buzz,Veg
1024,Red Dragon,Veg
1025,Achari Paneer Sandwich,Veg
1026,Chawlasaab Special Cheese Chilly Sandwich,Veg
1027,Cold Sandwich,Veg
1028,Grill Sandwich [Regular],Veg
1029,Hot & Spicy Sandwich,Veg
1030,Corn Paneer Sandwich,Veg
1031,Chawlasaab Special Sandwich,Veg
1032,Makhni Maggi,Veg
1033,Maggi [Regular],Veg
1034,Maggi Mint Flavour [Regular],Veg
1035,Mix Veg Maggi,Veg
1036,Tandoori Maggi,Veg
1037,Hot & Spicy Maggi,Veg
1038,Cheese butter maggi,Veg
1039,Chawlasaab Special Maggi,Veg
1040,Achari Maggi,Veg
1041,Makhni Pasta,Veg
1042,Dry Pasta,Veg
1043,Achari Pasta,Veg
1044,Red Sauce Pasta,Veg
1045,White Sauce Pasta,Veg
1046,Mix Sauce Pasta,Veg
1047,Peri Peri Masala Fries Large,Veg
1048,French Fries Large,Veg
1049,Spiral Potato,Veg
1050,French Fries Small,Veg
1051,Peri Peri Masala Fries Small,Veg
1052,Vegetable Poha,Veg
1053,Peri Peri Magic Corn,Veg
1054,Butter Corn,Veg
1055,Salt & Black Pepper Corn,Veg
1056,Pudina & Green Chilli Corn,Veg
1057,Nachos Salad,Veg
1058,Corn Cheese Nachos,Veg
1059,Sweet Lassi,Veg
1060,Masala Lassi,Veg
1061,Strawberry Lassi,Veg
1062,Mango Lassi,Veg
1063,Bubble Gum,Veg
1064,Masala Lemonade,Veg
1069,Chocolate Protein Shake,Veg
1070,Vanilla Protein Shake,Veg
1071,Cookies & Cream Protein Shake,Veg
1072,Julie 2pc,Veg
1073,Kulfi Simple 1pc,Veg
1074,Spongy Rasgulla Per Pc,Veg
1075,Faluda Rabri Per Glass,Veg
1076,Kulfi Big 1 Pc,Veg
1077,Badam Milk (200 Ml) Bottle,Veg
1078,Cream Malai Mater,Veg
1079,Mushroom Do Piaza,Veg
1085,Kesar Paneer Do Piaza,Veg
1089,Cheese Plinda,Veg
1091,Mashroom Paneer Masala,Veg
1100,Mater Do Piaza,Veg
1103,Mushroom Mater,Veg
1108,Mater Paneer,Veg
1109,Cheese Butter Nandi,Veg
1113,Butter Palak Mater,Veg
1118,Dal Makhani (Maah Chana),Veg
1119,Aloo Gobhi,Veg
1122,Karhi Pakora,Veg
1125,Gobhi Masala,Veg
1126,Bengan Bhartha Makhani,Veg
1127,Soya Butter Chaap Gravy (Special),Veg
1128,Potato Onion Paratha,Veg
1129,Mix Paratha,Veg
1130,Cheese  Paratha,Veg
1131,Garlic Paratha,Veg
1132,Vegetabel Cream Raita,Veg
1133,Russian Fruit Raita,Veg
1134,Pineapple Raita,Veg
1135,Cream Boondi Raita,Veg
1136,Curd,Veg
1137,Butter Chappati,Veg
1138,Missi Chappati,Veg
1139,Plain Chappati,Veg
1140,Churidaar Paratha,Veg
1141,Butter Pin Mini Paratha,Veg
1142,Cream Paratha,Veg
1144,Buttter Naan,Veg
1146,Butter Mini Paratha,Veg
1150,Veg Pulav,Veg
1164,Stuffed Golgappe,Veg
1165,Papadi Chat,Veg
1166,Dry Fruit Dahi Bhalla,Veg
1167,Kachori,Veg
1168,Rajbhog,Veg
1170,Dal Handi,Veg
1171,Dal Fry Yellow,Veg
1174,Channa Masala,Veg
1179,Jeera Aloo,Veg
1181,Kaju Palak,Veg
1182,Palak Corn,Veg
1183,Corn Masala,Veg
1185,Paneer Handi,Veg
1186,Mutter Mushroom,Veg
1187,Mutter Paneer,Veg
1188,Methi Malai Mutter,Veg
1189,Kadi Pakoda,Veg
1190,Mushroom Kofta,Veg
1191,Mushroom Masala,Veg
1192,Palak Kofta,Veg
1193,Achari Aloo,Veg
1198,Gravy,Veg
1200,Veg  Pulav,Veg
1201,Mix Veg,Veg
1203,Aloo Mutter,Veg
1204,Paneer Do Pyaza,Veg
1206,Onion Salad,Veg
1207,Fruit Cream Salad,Veg
1208,Fruit Salad,Veg
1209,Cream Cucumber Salad,Veg
1210,Plain Rice,Veg
1211,Jeera Rice,Veg
1212,Plain Dahi,Veg
1213,Boondi Raita,Veg
1214,Pudina Raita,Veg
1216,Fruits Raita,Veg
1217,Mix Raita,Veg
1218,Aloo Paratha,Veg
1219,Onion Paratha,Veg
1220,Cheese Paratha,Veg
1221,Mix  Paratha,Veg
1224,Plain Naan,Veg
1226,Stuff Naan,Veg
1227,Garlic Naan,Veg
1228,Laccha Paratha,Veg
1229,Missi Roti,Veg
1230,Onion Roti,Veg
1231,Dry Papad,Veg
1232,Channa Chat,Veg
1233,Channa Fry,Veg
1234,Cheese Chilli Dry,Veg
1236,Cheese Chowmein,Veg
1237,Finger Chips,Veg
1238,Manchurian Dry,Veg
1240,Paneer Pakora,Veg
1241,Spring Roll,Veg
1242,Veg Noodles,Veg
1244,Veg Finger (8 Pcs),Veg
1245,Cream Burger,Veg
1246,Cheese Burger,Veg
1247,Peanut Masala,Veg
1249,Corn Chat,Veg
1250,Tandoori Malai Chaap,Veg
1252,Jeera Chaap,Veg
1253,KFC Chaap,Veg
1255,Tandoori Cheese Tikka,Veg
1256,Tandoori Cheese Malai Tikka,Veg
1258,Cheese Jeera,Veg
1259,Lemon Cheese,Veg
1261,Tandoori Chicken,Non-veg
1262,Tandoori Chicken Afghani,Non-veg
1263,Tandoori Chicken Kali Mirch,Non-veg
1264,Tandoori Lemon Chicken,Non-veg
1265,Tandoori Creamy Chicken,Non-veg
1266,Tandoori Chicken Tikka,Non-veg
1267,Chicken Malai Tikka,Non-veg
1268,Chicken Kali Mirch Tikka,Non-veg
1269,Tawa Chicken,Non-veg
1270,Chicken Pakora,Non-veg
1271,KFC Chicken,Non-veg
1272,Jeera Chicken,Non-veg
1273,Lemon Chicken,Non-veg
1274,Chilli Chicken,Non-veg
1275,Punjabi Chicken,Non-veg
1276,Masala Chicken,Non-veg
1277,Kadai Chicken,Non-veg
1278,Butter Chicken,Non-veg
1279,Chicken Do Pyaza,Non-veg
1280,Rara Chicken,Non-veg
1281,Pepper Chicken,Non-veg
1282,Special Methi Malai Chicken,Non-veg
1283,Omelette,Non-veg
1284,Egg Bhurji,Non-veg
1286,Kheera Salad,Veg
1288,Special Cacumber Salad,Veg
1291,Peanut Raita,Veg
1292,Dahi Tadka,Veg
1293,Dahi Papdi,Veg
1295,Kadai Chaap,Veg
1296,Masala Chaap,Veg
1297,Butter Chaap,Veg
1298,Punjabi Chaap Tari,Veg
1299,Cheese Methi Malai,Veg
1302,Masala Paneer,Veg
1305,Sin Paneer Roll,Veg
1306,Dbl Paneer Roll,Veg
1307,Sin Achari Paneer Roll,Veg
1308,Dbl Achari Paneer Roll,Veg
1309,Sin Paneer Malai Tikka Roll,Veg
1310,Dbl Paneer Malai Tikka Roll,Veg
1311,Sin Paneer Bhurji Roll,Veg
1312,Dbl Paneer Bhurji Roll,Veg
1313,Sin Shahi Paneer Roll,Veg
1314,Dbl Shahi Paneer Roll,Veg
1315,Sin Peri Peri Paneer Roll,Veg
1316,Dbl Peri Peri Paneer Roll,Veg
1317,Hot & Smoky Paneer Roll,Veg
1318,Sin Afghani Chaap Roll,Veg
1319,Dbl Afghani Chaap Roll,Veg
1320,Sin Masala Chaap Roll,Veg
1321,Dbl Masala Chaap Roll,Veg
1322,Sin Achari Chaap Roll,Veg
1323,Dbl Achari Chaap Roll,Veg
1324,Sin Tandoori Chaap Roll,Veg
1325,Dbl Tandoori Chaap Roll,Veg
1326,Sin Chicken Roll,Non-veg
1327,Dbl Chicken Roll,Non-veg
1328,Sin Egg Sin Chicken Roll,Non-veg
1329,Sin Egg Dbl Chicken Roll,Non-veg
1330,Dbl Egg Sin Chicken Roll,Non-veg
1331,Dbl Egg Dbl Chicken Roll,Non-veg
1332,Sin Achari Chicken Roll,Non-veg
1333,Dbl Achari Chicken Roll,Non-veg
1334,Sin Chicken Seekh Roll,Non-veg
1335,Dbl Chicken Seekh Roll,Non-veg
1336,Sin Chicken Keema Roll,Non-veg
1337,Dbl Chicken Keema Roll,Non-veg
1338,Sin Chicken Malai Tikka Roll,Non-veg
1339,Dbl Chicken Malai Tikka Roll,Non-veg
1340,Sin Tandoori Chicken Roll,Non-veg
1341,Dbl Tandoori Chicken Roll,Non-veg
1342,Sin Chicken BBQ Roll,Non-veg
1343,Dbl Chicken BBQ Roll,Non-veg
1344,Sin Shahi Chicken Roll,Non-veg
1345,Dbl Shahi Chicken Roll,Non-veg
1346,Sin Peri Peri Chicken Roll,Non-veg
1347,Dbl Peri Peri Chicken Roll,Non-veg
1348,Hot & Smoky Chicken Roll,Non-veg
1349,Sin Egg Roll,Non-veg
1350,Dbl Egg Roll,Non-veg
1351,Tripple Egg Roll,Non-veg
1352,Egg Bhurji Roll,Non-veg
1353,Sin Aloo Roll,Veg
1354,Dbl Aloo Roll,Veg
1355,Sin Tandoori Aloo Roll,Veg
1356,Dbl Tandoori Aloo Roll,Veg
1357,Sin Emly Aloo Roll,Veg
1358,Dbl Emly Aloo Roll,Veg
1359,Mexican Aloo Roll,Veg
1360,Sin Veggie Roll,Veg
1361,Dbl Veggie Roll,Veg
1362,Sin Veg. Paneer Roll,Veg
1363,Dbl Veg. Paneer Roll,Veg
1364,Sin Egg Sin Aloo Roll,Non-veg
1365,Sin Egg Dbl Aloo Roll,Non-veg
1366,Dbl Egg Dbl Aloo Roll,Non-veg
1367,Sin Egg Sin Veggie Roll,Non-veg
1368,Sin Egg Dbl Veggie Roll,Non-veg
1369,Dbl Egg Dbl Veggie Roll,Non-veg
1370,Sin Egg Sin Paneer Roll,Non-veg
1371,Sin Egg Dbl Paneer Roll,Non-veg
1372,Dbl Egg Dbl Paneer Roll,Non-veg
1373,Sin Egg Sin Chaap Roll,Non-veg
1374,Sin Egg Dbl Chaap Roll,Non-veg
1375,Dbl Egg Dbl Chaap Roll,Non-veg
1376,Omelette (2 Eggs Butter),Non-veg
1377,Half Fry Egg (2 Eggs Butter),Non-veg
1378,Egg Bhurji (3 Eggs Butter),Non-veg
1379,Chicken Biryani,Non-veg
1380,Veg Cheese Biryani,Veg
1382,Dry Papad (1 Pc),Veg
1383,Fried Papad,Veg
1388,Raita Mixed,Veg
1390,Chana Chaat,Veg
1391,Fish Curry,Non-veg
1392,Fish Finger,Non-veg
1393,Fish Fried,Non-veg
1394,Fish Kfc Style,Non-veg
1395,Lemon Fish Butter Sauce,Non-veg
1400,Kfc Chicken,Non-veg
1401,Cream Chicken,Non-veg
1402,Methi Malai Chicken,Non-veg
1403,Boiled chicken,Non-veg
1404,Soya Chaap Chilli,Veg
1405,Cheese Tikka,Veg
1406,Cheese Malai Tikka,Veg
1408,Soya Chaap Tandoori Masala,Veg
1409,Soya Chaap Malai,Veg
1410,Soya Chaap Kfc Style,Veg
1411,Jeera Paneer,Veg
1412,Patato Finger,Veg
1413,paneer pakoda (plate),Veg
1414,soya chaap pakoda,Veg
1415,Cheese finger,Veg
1416,French fries,Veg
1417,Chicken Tandoori,Non-veg
1418,Chicken Tikka,Non-veg
1420,Afghani Chicken Tandoori,Non-veg
1421,Malai Tandoori Chicken,Non-veg
1422,Special Tandoori Chicken,Non-veg
1423,Egg Curry,Non-veg
1424,Chicken Kali Mirch,Non-veg
1428,Patiala Chicken,Non-veg
1429,Curry Chicken,Non-veg
1430,Keema Chicken,Non-veg
1433,Chicken Gravy,Non-veg
1434,Chicken Butter Gravy,Non-veg
1438,Paneer Masala,Veg
1439,Soya Chap Gravy,Veg
1440,Cream Paneer,Veg
1441,Kali Mirchi Paneer,Veg
1447,Plain Paratha,Veg
1449,Butterstoch Sundae,Veg
1450,Vanilla Sundaer,Veg
1451,Tutti Frutti,Veg
1452,Mix Fruit Sundae,Veg
1453,Paneer Pakoda Per Piece,Veg
1454,Gobi De Pakoda 250 Gm,Veg
1455,Mirche Pakorda Per Piece,Veg
1456,Kulche Chole,Veg
1457,Aloo Wale Bature 2 Piece,Veg
1458,Dew 500 Ml,Veg
1459,Pepsi 500 Ml,Veg
1460,7 Up 500 Ml,Veg
1461,Bread Paneer Pakorda,Veg
1462,Paneer Pakorda,Veg
1463,Aloo Tiki Pakorda,Veg
1464,Paneer Wala Samosa,Veg
1465,Chutney Wala Samosa,Veg
1466,Paneer Samosa,Veg
1467,Icecream Sandwich,Veg
1468,Sugarfrere Keshar Pista Cup,Veg
1469,Orange Candy,Veg
1470,Rimple Cup,Veg
1471,Choclate Sundae Cup,Veg
1472,Choco Vanilla,Veg
1473,Jullu Bar,Veg
1474,Shahi Kulfi,Veg
1475,Rasberry Dolly,Veg
1476,Jumbo Mango Dolly,Veg
1477,Turbo Dry Fruit Cone,Veg
1478,Strawberry Cone,Veg
1479,Rajwadi Cone,Veg
1480,Real Orange Candy,Veg
1481,Real Strawberry Candy,Veg
1482,Real Aam Candy,Veg
1483,Magic Cone,Veg
1484,Special Kulfi,Veg
1485,Dryfruit Kulfi,Veg
1486,Blackforest Icecream,Veg
1487,American Nuts Cup 120 Ml,Veg
1488,Butterscotch Cup 90Ml,Veg
1489,Vanilla Cup 120 Ml,Veg
1490,Butterscotch Cone,Veg
1491,Mawa Kulfi,Veg
1492,Ice Cream Cup Tutty Futty,Veg
1493,Ice Cream Cup Strawberry,Veg
1494,Ice Cream Cup Vanilla,Veg
1495,Milk Badam,Veg
1496,Punjabi Pizza [9 Inches],Veg
1497,Our Special Pizza [9 Inches],Veg
1498,Fresh Veggie Pizza [9 Inches],Veg
1499,Veg Mexican Pizza [9 Inches],Veg
1500,Makhani Paneer Pizza [9 Inches],Veg
1501,Spicy Paneer Pizza [9 Inches],Veg
1502,Double Cheese Pizza [9 Inches],Veg
1503,Cheese Corn Pizza[9 Inches],Veg
1504,Mushroom Pizza[9 Inches],Veg
1505,Onion Pizza[9 Inches],Veg
1506,Tomato Pizza[9inches],Veg
1507,Margheritapizza[9 Inches],Veg
1508,Capsicum Pizza[9 Inches],Veg
1509,Achari Pizza [9 Inches],Veg
1510,Special King Size Burger,Veg
1511,Tandoori Paneer Burger,Veg
1512,Spicy Paneer Burger,Veg
1513,Crunchy Cheese Burger,Veg
1514,Tandoori Cream Noodles,Veg
1515,King Size Veg Burger,Veg
1516,Cream Noodles Burger,Veg
1517,Achari Burger,Veg
1518,Special Paneer Burger,Veg
1519,Thousand Cream Noodales Burger,Veg
1521,Cheese Chilli Burger,Veg
1523,Aloo Tikki Paneer Burger,Veg
1525,Mint Burger,Veg
1526,Cream & Paneer Burger,Veg
1527,Simple Burger,Veg
1528,Aloo Tikki Burger Spical,Veg
1529,Dry Fruit Stuffed Kulcha,Veg
1530,Mushroom Stuffed Kulcha,Veg
1531,Tandoori Stuffed Kulcha,Veg
1532,Makhani Stuffed Kulcha,Veg
1533,Stuff Kulcha,Veg
1534,Noodles Kulcha,Veg
1535,Paneer Stuffed Kulcha,Veg
1536,Chole Tikki,Veg
1542,Plain Noodles,Veg
1543,Simple Patties,Veg
1545,Cream Patties,Veg
1546,Tandoori Patties,Veg
1547,"Paneer, Cream, Noodles Patties",Veg
1548,Mix Veg Patties,Veg
1549,Veg Burger + Cold Drink,Veg
1550,Paneer Patties + Cold Drink,Veg
1551,Tandoori Patties + Cold Drink,Veg
1552,Cream Burger + Cold Drink,Veg
1553,Aloo Finger Plate,Veg
1554,Veg Finger,Veg
1555,Plain Maggi,Veg
1556,Salad Maggi,Veg
1557,Butter Aloo Tikki Burger,Veg
1558,Butter Paneer Burger,Veg
1559,Butter Fried Burger,Veg
1561,Grilled Sandwich,Veg
1562,Bhalla Pappdi,Veg
1563,Raj Bhog,Veg
1564,Golgappe Suji (15 Piece),Veg
1565,Golgappe Aata (15piece),Veg
1566,Golgappe Dhahi Bhar Ke,Veg
1567,Paneer Fingerss,Veg
1568,Aaloo Fingerss,Veg
1569,Paneer Fingers,Veg
1570,Aaloo Fingers,Veg
1572,Cheese Noodles,Veg
1575,Cheese Chilli Full,Veg
1576,Cheese Chilli Half,Veg
1578,Sweet Corn Patties,Veg
1579,Pizza Patties,Veg
1581,Chole Bhature ( Only Sunday 11am To 1pm),Veg
1582,Tandoori Plain Roti,Veg
1588,Chicken Pakoda,Non-veg
1589,Chicken Kfc,Non-veg
1591,Tandoori Afgani Chicken,Non-veg
1602,Fish Pakoda,Non-veg
1604,Fish Tandoori,Non-veg
1606,Cheese Chilly,Veg
1609,Shahi Panner,Veg
1610,Kadai Panner,Veg
1613,Panner Do Piaza,Veg
1615,Tandori Chicken,Non-veg
1616,Tari Chicken,Non-veg
1621,Dahi Chicken,Non-veg
1622,Chilly Chicken,Non-veg
1623,Egg Bhurji [3 Egg],Non-veg
1624,Sweet Corn Masala,Veg
1628,Dahi Raitta,Veg
1629,Bhujia Masala,Veg
1632,Veg Nuggets,Veg
1638,Kfc Paneer,Veg
1641,Chesse Tomato,Veg
1645,Handi Panner,Veg
1646,Cheese Mushroom,Veg
1648,Tawa Roti,Veg
1649,Tandori Roti,Veg
1652,Tandori Spicy Masala,Non-veg
1653,Afgani Chicken,Non-veg
1654,Tandori Bonless Tikka,Non-veg
1655,Tandori Malai Tikka,Non-veg
1656,Pakora Chicken,Non-veg
1660,Zeera Chicken,Non-veg
1662,Handi Chicken,Non-veg
1669,Non Veg Gravy,Non-veg
1671,Egg Omlet [3 Egg],Non-veg
1673,Egg Omlette,Non-veg
1675,Water Bottle,Veg
1676,Soda,Veg
1677,Cold Drink,Veg
1678,Ice Cube,Veg
1680,Fresh Fruit Cake(900 Gms),Veg
1681,Blackforest Cake(900 Gms),Veg
1682,Butterscotch Cake(900 Gms),Veg
1683,Stuffed Kulcha,Veg
1684,Cheese Kulcha,Veg
1685,Tandoori Kulcha,Veg
1687,Cheese Veg Burger,Veg
1688,Malasa Fries,Veg
1689,Cheesy Fries,Veg
1690,Onion Pizza,Veg
1691,Capsicum Pizza,Veg
1692,Tomato Pizza,Veg
1694,Veg Maggi,Veg
1695,Cheesy Maggi,Veg
1697,Banana Milk Shake,Veg
1699,Grilled Patties,Veg
1701,Mayonnaise Patties,Veg
1702,Noodle Patties,Veg
1703,Paneer Paties,Veg
1705,Strawberry Cake (900 Gms),Veg
1706,Pineapple Cake (900 Gms),Veg
1709,Chocolate Cake(900 Gms),Veg
1711,Jelly Cake(900 Gms),Veg
1712,Vanilla Cake(900 Gms),Veg
1716,Tandoori Cheese Kulcha,Veg
1721,Tandoori Cheese Burger,Veg
1722,Salted Fries,Veg
1726,Mini Pizza,Veg
1730,Golden Corn,Veg
1731,Veg Supreme,Veg
1738,Potato Grilled Sandwich,Veg
1739,Chilli Garlic Sandwich,Veg
1740,Paneer Grilled Sandwich,Veg
1741,Rose Milk Shake,Veg
1745,Masala Fries,Veg
1747,Cheese Fries,Veg
1748,Veg Nuggets (8 Pcs),Veg
1749,Cheese Corn Triangles (6 Pc),Veg
1750,Cheese Pizza Fingers (6 Pc),Veg
1751,Chilly Garlic Potato (10 Pc),Veg
1752,Veg Momos Fried (6 Pc),Veg
1753,Veg Momos Steam (6 Pc),Veg
1754,Masala Momos Fried (6 Pc),Veg
1755,Masala Momos Steam (6 Pc),Veg
1757,Potato Wrap,Veg
1758,Mix Veg Wrap,Veg
1759,Stuffed Garlic,Veg
1760,Plain Garlic,Veg
1761,Cheese Garlic,Veg
1762,Cheese And Corn Garlic,Veg
1763,Onion And Cheese Garlic,Veg
1764,5 Pepper Regular,Veg
1765,5 Pepper Medium,Veg
1766,5 Pepper Large,Veg
1767,Deluxe Pizza Regular,Veg
1768,Deluxe Pizza Medium,Veg
1769,Deluxe Pizza Large,Veg
1770,Picado Special Regular,Veg
1771,Picado Special Medium,Veg
1772,Picado Special Large,Veg
1773,Butter Paneer Regular,Veg
1774,Butter Paneer Medium,Veg
1775,Butter Paneer Large,Veg
1776,Spicy Paneer Regular,Veg
1777,Spicy Paneer Medium,Veg
1778,Spicy Paneer Large,Veg
1779,Farm Fresh Regular,Veg
1780,Farm Fresh Medium,Veg
1781,Farm Fresh Large,Veg
1782,Margarita Regular,Veg
1783,Margarita Medium,Veg
1784,Margarita Large,Veg
1785,Flavoured Chess Pizza Regular,Veg
1786,Flavoured Chess Pizza Medium,Veg
1787,Flavoured Chees Pizza Large,Veg
1788,Veggie Wonder Regular,Veg
1789,Veggie Wonder Medium,Veg
1790,Veggie Wonder Large,Veg
1791,Fresh Veggie Regular,Veg
1792,Fresh Veggie Medium,Veg
1793,Fresh Veggie Large,Veg
1794,Tandoori Paneer Regular,Veg
1795,Tandoori Paneer Medium,Veg
1796,Tandoori Paneer Large,Veg
1797,Onion Regular,Veg
1798,Tomato Regular,Veg
1799,Capsicum Regular,Veg
1800,Corn Regular,Veg
1801,Onion And Capsicum Regular,Veg
1802,Onion And Jalapeno Regular,Veg
1803,Paneer And Onion Regular,Veg
1804,Single Topping Pizza + 300ml Coke,Veg
1805,Single Topping Pizza + Double Topping Pizza,Veg
1806,Aloo Tikki Burger + Fries,Veg
1807,Chocolate Shake + Veg Sandwich,Veg
1808,Aloo Tikki Burger + Fries + 180 Ml Real Juice,Veg
1809,Tomato,Veg
1811,Veg Manchow,Veg
1814,Orange Sundae,Veg
1815,Veg Delight,Veg
1816,Mad Angles,Veg
1817,Paneer Salad,Veg
1818,Bubble Gum Shake,Veg
1819,Strawberry,Veg
1820,Banana,Veg
1821,Chocolate,Veg
1822,Cherry Vanilla,Veg
1823,Black Current,Veg
1824,Butter Scotch,Veg
1826,Oreo Cookies And Fresh Cream,Veg
1827,Kit Kat,Veg
1828,Peanut Butter,Veg
1829,Kesar Badam,Veg
1830,Mint Mojito,Veg
1832,Cool Blue,Veg
1833,Meloneez,Veg
1834,Paan Blast,Veg
1835,Orange Malt,Veg
1836,Malt,Veg
1837,Fresh Lime Soda,Veg
1842,Water Melon Ice Tea,Veg
1843,Cold Coffe,Veg
1845,Cheese Corn,Veg
1846,Spicy Cheese,Veg
1849,Double Decker,Veg
1851,Corn Sandwich,Veg
1852,Veggie Loaded,Veg
1855,Picado Special Sandwich (Double Decker),Veg
1856,Exotic Veggie Pasta In White Sauce,Veg
1857,Exotic Veggie Pasta In Mix Sauce,Veg
1858,Corn Special In Red Sauce,Veg
1859,Corn Special In White Sauce,Veg
1860,Corn Special In Mix Sauce,Veg
1861,Schezwan Pasta In Red Sauce,Veg
1862,Schezwan Pasta In Mix Sauce,Veg
1863,Manchurian Dry (8 Pc),Veg
1864,Manchurian Gravy (6 Pc),Veg
1865,Paneer Manchurian (8 Pc),Veg
1868,Cheese Chilly With Gravy,Veg
1869,Cheese Mushroom Chilly,Veg
1870,Paan Ice Cream (120 Ml),Veg
1871,2 Rangi Candie Ice Cream,Veg
1872,Cola Ice Lolly Ice Cream,Veg
1873,Mango Ice Lolly Ice Cream,Veg
1874,Lemon Ice Lolly Ice Cream,Veg
1875,Orange Candie Ice Cream,Veg
1876,Pista Ice Cream,Veg
1877,Pineapple Ice Cream (425 Ml ),Veg
1878,Straw Berry (425 Ml),Veg
1879,Mix Fruit Candy Ice Cream,Veg
1880,Punjabi Kulfi,Veg
1881,Muncher Crunchy Ice Cream,Veg
1882,Raj Bhog Special Ice Cream,Veg
1883,Shahi Koolfee Ice Cream,Veg
1884,Butter Scotch Chocolate Ice Cream,Veg
1885,Kesar Pista Ice Cream,Veg
1886,Vanilla Strawberry Ice Cream,Veg
1887,Mawa Malai,Veg
1888,Rainbow Sundae,Veg
1889,Almond Choco Bar Ice Cream55,Veg
1890,Choco Twist Ice Cream,Veg
1891,Choco Chrunch Ice Cream,Veg
1892,Milky Bar Ice Cream,Veg
1893,Strawberry Dolly Ice Cream,Veg
1894,Mango Dolly Ice Cream,Veg
1895,Khatta Meetha Aam Ice Cream,Veg
1896,Black Currant Duet Ice Cream,Veg
1897,Sharbati Duet Ice Cream,Veg
1898,Chocoblock Cone,Veg
1899,Butterscotoch Tub,Veg
1900,Singnature Malti Tub 1 Litre,Veg
1901,Balguinm Choclate Tub,Veg
1902,Butterscotoch Tub 1litre,Veg
1903,Cookie Sandwich,Veg
1904,Anjir Sugerfree Tub,Veg
1905,Matka Kulfi,Veg
1906,Vanilla Sandwich Icecream,Veg
1907,Suger Free Mawa Kulfi,Veg
1909,Rimple Mix Falvoure Cup,Veg
1910,Crunchy Chocobar,Veg
1911,Sach Much Aam Ice Cream,Veg
1912,Choclate Turbo Cone,Veg
1913,Bourbon Cone,Veg
1914,Strawberry Cone Big,Veg
1915,Choco Vanilla Cone,Veg
1916,Mango Sundae Cup,Veg
1917,Capachino Cone,Veg
1918,Kesar Cone,Veg
1919,Mix Fruit Cone,Veg
1920,Black Crrunt Cone,Veg
1921,Pista Cone,Veg
1924,Choclate Cone,Veg
1925,Butter Scotch Cone,Veg
1927,Rajbhog Cup,Veg
1928,Keasr Pista Cup,Veg
1929,Choco Browinee Sundae Cup,Veg
1930,Chocalate Sundae,Veg
1931,American Nuts Cup,Veg
1932,Jumbo Vanilla Cup,Veg
1933,Strawberry Cup,Veg
1934,Vanilla Cup,Veg
1935,Tutty Fruity Cup,Veg
1936,Casata Slice,Veg
1938,Jumbo Chocobar,Veg
1939,Sethi Dryfruit Kulfi,Veg
1940,Ice Cubes,Veg
1941,Sethi Kulfi Plain,Veg
1942,Mini Chocobar,Veg
