food_id,item_name,veg_or_non_veg
fd814,Butter Chapati,Veg
fd815,Plain Chapati,Veg
fd816,Butter Naan,Veg
fd817,Veg Biryani,Veg
fd818,Veg Pulao,Veg
fd819,Cheese Chilli Gravy,Veg
fd822,Veg Manchurian Gravy,Veg
fd824,Chana Masala (Without Onion + Garlic) + Mix Veg (Without Onion + Garlic) + Veg Biryani (Without Onion + Garlic) + 4 Butter Naan,Veg
fd825,Punjabi Paneer (Without Onion + Garlic) + Veg Biryani (Without Onion + Garlic) + 4 Missi Chapati,Veg
fd826,Cheese Tomato (Without Onion + Garlic) + Chesse Butter Masala (Without Onion + Garlic) + 4 Butter Naan,Veg
fd827,Palak Paneer (Without Onion + Garlic) + Veg Biryani (Without Onion + Garlic) + Veg Pulao (Without Onion + Garlic),Veg
fd830,Butter Palak Mattar,Veg
fd831,Butter Palak Kaju,Veg
fd832,Butter Jeera Aloo,Veg
fd833,Cream Palak,Veg
fd834,Dal Maharani,Veg
fd841,Achari Jeera Aloo,Veg
fd842,Gobi Masala,Veg
fd843,Baingan Bartha Makhani,Veg
fd844,Kadhi Paneer Kofta,Veg
fd845,Soya Butter Chaap Gravy,Veg
fd846,Cream Malai Mattar,Veg
fd849,Dal Kaju Butter Masala,Veg
fd850,Kesar Shahi Paneer,Veg
fd851,Kesar Malai Kofta,Veg
fd852,Kesar Punjabi Paneer,Veg
fd853,Kesar Paneer Do Pyaza,Veg
fd854,Kesar Badami Paneer,Veg
fd855,Butter Kaju Paneer,Veg
fd856,Cheese Korma,Veg
fd858,Mushroom Paneer Masala,Veg
fd864,Mushroom Paneer,Veg
fd867,Mattar Do Pyaza,Veg
fd868,Butter Stuff Tomato,Veg
fd869,Palak Malai Kofta,Veg
fd870,Mushroom Mattar,Veg
fd871,Saag Paneer,Veg
fd876,Cheese Butter Handi,Veg
fd877,Butter Sev Bhaji,Veg
fd878,Potato Onion Parantha,Veg
fd879,Mix Parantha,Veg
fd880,Cheese Parantha,Veg
fd881,Garlic Parantha,Veg
fd883,Missi Chapati,Veg
fd885,Churidar Parantha,Veg
fd886,Butter Pyaz Mini Parantha,Veg
fd887,Cream Parantha,Veg
fd888,Cheese Naan,Veg
fd890,Garlic Butter Naan,Veg
fd892,Kesar Jeera Rice,Veg
fd893,Paneer Jeera Rice,Veg
fd895,Butter Jeera Rice,Veg
fd896,Potato Chilli,Veg
fd901,Mushroom Chilli,Veg
fd903,Chana Fry,Veg
fd905,Papad Masala,Veg
fd906,Papad Dry,Veg
fd907,Papad Fry,Veg
fd908,Cream Salad,Veg
fd909,Green Salad,Veg
fd910,Dal,Veg
fd911,Kadhi,Veg
fd912,Mixed Veg,Veg
fd913,Lehsun Chutney,Veg
fd914,Dahi Fry,Veg
fd915,Salad,Veg
fd916,Simple Raita,Veg
fd917,Mixed Raita,Veg
fd918,Masala Raita,Veg
fd919,Simple Roti,Veg
fd920,Butter Roti,Veg
fd921,Laccha Prantha,Veg
fd922,Pyaz Prantha,Veg
fd923,Aloo Prantha,Veg
fd925,Dry Fruit Bhalla,Veg
fd926,Cream Rajbhog,Veg
fd927,Panipuri (12 Pcs),Veg
fd928,Panipuri Atta (12 Pcs),Veg
fd929,Pyaz Kachori,Veg
fd930,Papdi Chaat,Veg
fd931,Stuffed Golgappa,Veg
fd940,Combao Pck,Veg
fd941,Combo 3,Veg
fd942,Pani Puri 12 Pcs,Veg
fd943,Aloo Tikki With Chole,Veg
fd944,Samosa With Chole,Veg
fd945,Samosa With Chatni,Veg
fd946,Papdi,Veg
fd947,Raj Kachori,Veg
fd948,Cream Rahbhog,Veg
fd951,Aloo Patties,Veg
fd952,Corn Paneer Sub,Veg
fd953,Achari Paneer Sub,Veg
fd954,Aloo Patty Sub,Veg
fd955,Schezwan Fried Rice,Veg
fd957,Achari Paneer Wrap,Veg
fd958,Chawla Saab Special Wrap,Veg
fd959,Mexican Wrap,Veg
fd960,Cheese Wrap,Veg
fd961,Veg Wraps,Veg
fd962,Paneer Tikka Wrap,Veg
fd963,Peri Peri Magic Paneer Burger,Veg
fd964,Corn Classic Burger,Veg
fd965,Tandoori Burger,Veg
fd966,Barbeque Burger,Veg
fd968,Carrot Juice Seasonal,Veg
fd969,Keenu Juice Seasonal,Veg
fd970,Carrot Keenu Mix Juice Seasonal,Veg
fd971,Watermelon Juice,Veg
fd972,Sugarcane Juice,Veg
fd973,Mosami Juice,Veg
fd974,Orange Juice Seasonal,Veg
fd975,Pineapple Juice,Veg
fd976,Falsa Juice Seasonal,Veg
fd977,Mosami Pineapple Mix Juice,Veg
fd978,Mix Fruit Juice,Veg
fd979,Alu Bhukhara Juice Seasonal,Veg
fd980,Anar Mix Juice,Veg
fd981,Guava Juice,Veg
fd982,Apple Juice Seasonal,Veg
fd983,Anar Pineapple Mix Juice,Veg
fd984,Anar Mosami Mix Juice,Veg
fd985,Anar Orange Mix Juice Seasonal,Veg
fd986,Anar Juice,Veg
fd987,Choco Banana Shake,Veg
fd988,Rose Shake,Veg
fd989,Mango Shake Seasonal,Veg
fd993,Papaya Shake,Veg
fd994,Vanila Ice Cream Shake,Veg
fd996,Dalogona Coffee [Medium],Veg
fd997,Cheeku Shake Seasonal,Veg
fd1000,Pincapple Milk Shake,Veg
fd1001,Peanut Butter Shake,Veg
fd1002,Kesar Badam Shake,Veg
fd1003,Kesar Pista Shake,Veg
fd1004,Kiwi Shake,Veg
fd1005,Strawberry Banana Shake,Veg
fd1006,Blueberry Shake,Veg
fd1007,KitKat Shake,Veg
fd1009,Snicker Shake,Veg
fd1010,Dry Fruit Shake,Veg
fd1011,Pan Milk Shake,Veg
fd1012,Nutella Milk Shake,Veg
fd1013,Otty Banana,Veg
fd1014,Tangy Mango,Veg
fd1015,Tangy Pineapple,Veg
fd1016,Mango Breeze,Veg
fd1017,Happy Tummy,Veg
fd1018,Peanut Blast,Veg
fd1019,Chia Shia,Veg
fd1020,Cafe Mocha,Veg
fd1021,Cucumber Crush,Veg
fd1022,Kiwi Crush,Veg
fd1023,Snickers Buzz,Veg
fd1024,Red Dragon,Veg
fd1025,Achari Paneer Sandwich,Veg
fd1026,Chawlasaab Special Cheese Chilly Sandwich,Veg
fd1027,Cold Sandwich,Veg
fd1028,Grill Sandwich [Regular],Veg
fd1029,Hot & Spicy Sandwich,Veg
fd1030,Corn Paneer Sandwich,Veg
fd1031,Chawlasaab Special Sandwich,Veg
fd1032,Makhni Maggi,Veg
fd1033,Maggi [Regular],Veg
fd1034,Maggi Mint Flavour [Regular],Veg
fd1035,Mix Veg Maggi,Veg
fd1036,Tandoori Maggi,Veg
fd1037,Hot & Spicy Maggi,Veg
fd1038,Cheese butter maggi,Veg
fd1039,Chawlasaab Special Maggi,Veg
fd1040,Achari Maggi,Veg
fd1041,Makhni Pasta,Veg
fd1042,Dry Pasta,Veg
fd1043,Achari Pasta,Veg
fd1044,Red Sauce Pasta,Veg
fd1045,White Sauce Pasta,Veg
fd1046,Mix Sauce Pasta,Veg
fd1047,Peri Peri Masala Fries Large,Veg
fd1048,French Fries Large,Veg
fd1049,Spiral Potato,Veg
fd1050,French Fries Small,Veg
fd1051,Peri Peri Masala Fries Small,Veg
fd1052,Vegetable Poha,Veg
fd1053,Peri Peri Magic Corn,Veg
fd1054,Butter Corn,Veg
fd1055,Salt & Black Pepper Corn,Veg
fd1056,Pudina & Green Chilli Corn,Veg
fd1057,Nachos Salad,Veg
fd1058,Corn Cheese Nachos,Veg
fd1059,Sweet Lassi,Veg
fd1060,Masala Lassi,Veg
fd1061,Strawberry Lassi,Veg
fd1062,Mango Lassi,Veg
fd1063,Bubble Gum,Veg
fd1064,Masala Lemonade,Veg
fd1069,Chocolate Protein Shake,Veg
fd1070,Vanilla Protein Shake,Veg
fd1071,Cookies & Cream Protein Shake,Veg
fd1072,Julie 2pc,Veg
fd1073,Kulfi Simple 1pc,Veg
fd1074,Spongy Rasgulla Per Pc,Veg
fd1075,Faluda Rabri Per Glass,Veg
fd1076,Kulfi Big 1 Pc,Veg
fd1077,Badam Milk (200 Ml) Bottle,Veg
fd1078,Cream Malai Mater,Veg
fd1079,Mushroom Do Piaza,Veg
fd1085,Kesar Paneer Do Piaza,Veg
fd1089,Cheese Plinda,Veg
fd1091,Mashroom Paneer Masala,Veg
fd1100,Mater Do Piaza,Veg
fd1103,Mushroom Mater,Veg
fd1108,Mater Paneer,Veg
fd1109,Cheese Butter Nandi,Veg
fd1113,Butter Palak Mater,Veg
fd1118,Dal Makhani (Maah Chana),Veg
fd1119,Aloo Gobhi,Veg
fd1122,Karhi Pakora,Veg
fd1125,Gobhi Masala,Veg
fd1126,Bengan Bhartha Makhani,Veg
fd1127,Soya Butter Chaap Gravy (Special),Veg
fd1128,Potato Onion Paratha,Veg
fd1129,Mix Paratha,Veg
fd1130,Cheese  Paratha,Veg
fd1131,Garlic Paratha,Veg
fd1132,Vegetabel Cream Raita,Veg
fd1133,Russian Fruit Raita,Veg
fd1134,Pineapple Raita,Veg
fd1135,Cream Boondi Raita,Veg
fd1136,Curd,Veg
fd1137,Butter Chappati,Veg
fd1138,Missi Chappati,Veg
fd1139,Plain Chappati,Veg
fd1140,Churidaar Paratha,Veg
fd1141,Butter Pin Mini Paratha,Veg
fd1142,Cream Paratha,Veg
fd1144,Buttter Naan,Veg
fd1146,Butter Mini Paratha,Veg
fd1150,Veg Pulav,Veg
fd1164,Stuffed Golgappe,Veg
fd1165,Papadi Chat,Veg
fd1166,Dry Fruit Dahi Bhalla,Veg
fd1167,Kachori,Veg
fd1168,Rajbhog,Veg
fd1170,Dal Handi,Veg
fd1171,Dal Fry Yellow,Veg
fd1174,Channa Masala,Veg
fd1179,Jeera Aloo,Veg
fd1181,Kaju Palak,Veg
fd1182,Palak Corn,Veg
fd1183,Corn Masala,Veg
fd1185,Paneer Handi,Veg
fd1186,Mutter Mushroom,Veg
fd1187,Mutter Paneer,Veg
fd1188,Methi Malai Mutter,Veg
fd1189,Kadi Pakoda,Veg
fd1190,Mushroom Kofta,Veg
fd1191,Mushroom Masala,Veg
fd1192,Palak Kofta,Veg
fd1193,Achari Aloo,Veg
fd1198,Gravy,Veg
fd1200,Veg  Pulav,Veg
fd1201,Mix Veg,Veg
fd1203,Aloo Mutter,Veg
fd1204,Paneer Do Pyaza,Veg
fd1206,Onion Salad,Veg
fd1207,Fruit Cream Salad,Veg
fd1208,Fruit Salad,Veg
fd1209,Cream Cucumber Salad,Veg
fd1210,Plain Rice,Veg
fd1211,Jeera Rice,Veg
fd1212,Plain Dahi,Veg
fd1213,Boondi Raita,Veg
fd1214,Pudina Raita,Veg
fd1216,Fruits Raita,Veg
fd1217,Mix Raita,Veg
fd1218,Aloo Paratha,Veg
fd1219,Onion Paratha,Veg
fd1220,Cheese Paratha,Veg
fd1221,Mix  Paratha,Veg
fd1224,Plain Naan,Veg
fd1226,Stuff Naan,Veg
fd1227,Garlic Naan,Veg
fd1228,Laccha Paratha,Veg
fd1229,Missi Roti,Veg
fd1230,Onion Roti,Veg
fd1231,Dry Papad,Veg
fd1232,Channa Chat,Veg
fd1233,Channa Fry,Veg
fd1234,Cheese Chilli Dry,Veg
fd1236,Cheese Chowmein,Veg
fd1237,Finger Chips,Veg
fd1238,Manchurian Dry,Veg
fd1240,Paneer Pakora,Veg
fd1241,Spring Roll,Veg
fd1242,Veg Noodles,Veg
fd1244,Veg Finger (8 Pcs),Veg
fd1245,Cream Burger,Veg
fd1246,Cheese Burger,Veg
fd1247,Peanut Masala,Veg
fd1249,Corn Chat,Veg
fd1250,Tandoori Malai Chaap,Veg
fd1252,Jeera Chaap,Veg
fd1253,KFC Chaap,Veg
fd1255,Tandoori Cheese Tikka,Veg
fd1256,Tandoori Cheese Malai Tikka,Veg
fd1258,Cheese Jeera,Veg
fd1259,Lemon Cheese,Veg
fd1261,Tandoori Chicken,Non-veg
fd1262,Tandoori Chicken Afghani,Non-veg
fd1263,Tandoori Chicken Kali Mirch,Non-veg
fd1264,Tandoori Lemon Chicken,Non-veg
fd1265,Tandoori Creamy Chicken,Non-veg
fd1266,Tandoori Chicken Tikka,Non-veg
fd1267,Chicken Malai Tikka,Non-veg
fd1268,Chicken Kali Mirch Tikka,Non-veg
fd1269,Tawa Chicken,Non-veg
fd1270,Chicken Pakora,Non-veg
fd1271,KFC Chicken,Non-veg
fd1272,Jeera Chicken,Non-veg
fd1273,Lemon Chicken,Non-veg
fd1274,Chilli Chicken,Non-veg
fd1275,Punjabi Chicken,Non-veg
fd1276,Masala Chicken,Non-veg
fd1277,Kadai Chicken,Non-veg
fd1278,Butter Chicken,Non-veg
fd1279,Chicken Do Pyaza,Non-veg
fd1280,Rara Chicken,Non-veg
fd1281,Pepper Chicken,Non-veg
fd1282,Special Methi Malai Chicken,Non-veg
fd1283,Omelette,Non-veg
fd1284,Egg Bhurji,Non-veg
fd1286,Kheera Salad,Veg
fd1288,Special Cacumber Salad,Veg
fd1291,Peanut Raita,Veg
fd1292,Dahi Tadka,Veg
fd1293,Dahi Papdi,Veg
fd1295,Kadai Chaap,Veg
fd1296,Masala Chaap,Veg
fd1297,Butter Chaap,Veg
fd1298,Punjabi Chaap Tari,Veg
fd1299,Cheese Methi Malai,Veg
fd1302,Masala Paneer,Veg
fd1305,Sin Paneer Roll,Veg
fd1306,Dbl Paneer Roll,Veg
fd1307,Sin Achari Paneer Roll,Veg
fd1308,Dbl Achari Paneer Roll,Veg
fd1309,Sin Paneer Malai Tikka Roll,Veg
fd1310,Dbl Paneer Malai Tikka Roll,Veg
fd1311,Sin Paneer Bhurji Roll,Veg
fd1312,Dbl Paneer Bhurji Roll,Veg
fd1313,Sin Shahi Paneer Roll,Veg
fd1314,Dbl Shahi Paneer Roll,Veg
fd1315,Sin Peri Peri Paneer Roll,Veg
fd1316,Dbl Peri Peri Paneer Roll,Veg
fd1317,Hot & Smoky Paneer Roll,Veg
fd1318,Sin Afghani Chaap Roll,Veg
fd1319,Dbl Afghani Chaap Roll,Veg
fd1320,Sin Masala Chaap Roll,Veg
fd1321,Dbl Masala Chaap Roll,Veg
fd1322,Sin Achari Chaap Roll,Veg
fd1323,Dbl Achari Chaap Roll,Veg
fd1324,Sin Tandoori Chaap Roll,Veg
fd1325,Dbl Tandoori Chaap Roll,Veg
fd1326,Sin Chicken Roll,Non-veg
fd1327,Dbl Chicken Roll,Non-veg
fd1328,Sin Egg Sin Chicken Roll,Non-veg
fd1329,Sin Egg Dbl Chicken Roll,Non-veg
fd1330,Dbl Egg Sin Chicken Roll,Non-veg
fd1331,Dbl Egg Dbl Chicken Roll,Non-veg
fd1332,Sin Achari Chicken Roll,Non-veg
fd1333,Dbl Achari Chicken Roll,Non-veg
fd1334,Sin Chicken Seekh Roll,Non-veg
fd1335,Dbl Chicken Seekh Roll,Non-veg
fd1336,Sin Chicken Keema Roll,Non-veg
fd1337,Dbl Chicken Keema Roll,Non-veg
fd1338,Sin Chicken Malai Tikka Roll,Non-veg
fd1339,Dbl Chicken Malai Tikka Roll,Non-veg
fd1340,Sin Tandoori Chicken Roll,Non-veg
fd1341,Dbl Tandoori Chicken Roll,Non-veg
fd1342,Sin Chicken BBQ Roll,Non-veg
fd1343,Dbl Chicken BBQ Roll,Non-veg
fd1344,Sin Shahi Chicken Roll,Non-veg
fd1345,Dbl Shahi Chicken Roll,Non-veg
fd1346,Sin Peri Peri Chicken Roll,Non-veg
fd1347,Dbl Peri Peri Chicken Roll,Non-veg
fd1348,Hot & Smoky Chicken Roll,Non-veg
fd1349,Sin Egg Roll,Non-veg
fd1350,Dbl Egg Roll,Non-veg
fd1351,Tripple Egg Roll,Non-veg
fd1352,Egg Bhurji Roll,Non-veg
fd1353,Sin Aloo Roll,Veg
fd1354,Dbl Aloo Roll,Veg
fd1355,Sin Tandoori Aloo Roll,Veg
fd1356,Dbl Tandoori Aloo Roll,Veg
fd1357,Sin Emly Aloo Roll,Veg
fd1358,Dbl Emly Aloo Roll,Veg
fd1359,Mexican Aloo Roll,Veg
fd1360,Sin Veggie Roll,Veg
fd1361,Dbl Veggie Roll,Veg
fd1362,Sin Veg. Paneer Roll,Veg
fd1363,Dbl Veg. Paneer Roll,Veg
fd1364,Sin Egg Sin Aloo Roll,Non-veg
fd1365,Sin Egg Dbl Aloo Roll,Non-veg
fd1366,Dbl Egg Dbl Aloo Roll,Non-veg
fd1367,Sin Egg Sin Veggie Roll,Non-veg
fd1368,Sin Egg Dbl Veggie Roll,Non-veg
fd1369,Dbl Egg Dbl Veggie Roll,Non-veg
fd1370,Sin Egg Sin Paneer Roll,Non-veg
fd1371,Sin Egg Dbl Paneer Roll,Non-veg
fd1372,Dbl Egg Dbl Paneer Roll,Non-veg
fd1373,Sin Egg Sin Chaap Roll,Non-veg
fd1374,Sin Egg Dbl Chaap Roll,Non-veg
fd1375,Dbl Egg Dbl Chaap Roll,Non-veg
fd1376,Omelette (2 Eggs Butter),Non-veg
fd1377,Half Fry Egg (2 Eggs Butter),Non-veg
fd1378,Egg Bhurji (3 Eggs Butter),Non-veg
fd1379,Chicken Biryani,Non-veg
fd1380,Veg Cheese Biryani,Veg
fd1382,Dry Papad (1 Pc),Veg
fd1383,Fried Papad,Veg
fd1388,Raita Mixed,Veg
fd1390,Chana Chaat,Veg
fd1391,Fish Curry,Non-veg
fd1392,Fish Finger,Non-veg
fd1393,Fish Fried,Non-veg
fd1394,Fish Kfc Style,Non-veg
fd1395,Lemon Fish Butter Sauce,Non-veg
fd1400,Kfc Chicken,Non-veg
fd1401,Cream Chicken,Non-veg
fd1402,Methi Malai Chicken,Non-veg
fd1403,Boiled chicken,Non-veg
fd1404,Soya Chaap Chilli,Veg
fd1405,Cheese Tikka,Veg
fd1406,Cheese Malai Tikka,Veg
fd1408,Soya Chaap Tandoori Masala,Veg
fd1409,Soya Chaap Malai,Veg
fd1410,Soya Chaap Kfc Style,Veg
fd1411,Jeera Paneer,Veg
fd1412,Patato Finger,Veg
fd1413,paneer pakoda (plate),Veg
fd1414,soya chaap pakoda,Veg
fd1415,Cheese finger,Veg
fd1416,French fries,Veg
fd1417,Chicken Tandoori,Non-veg
fd1418,Chicken Tikka,Non-veg
fd1420,Afghani Chicken Tandoori,Non-veg
fd1421,Malai Tandoori Chicken,Non-veg
fd1422,Special Tandoori Chicken,Non-veg
fd1423,Egg Curry,Non-veg
fd1424,Chicken Kali Mirch,Non-veg
fd1428,Patiala Chicken,Non-veg
fd1429,Curry Chicken,Non-veg
fd1430,Keema Chicken,Non-veg
fd1433,Chicken Gravy,Non-veg
fd1434,Chicken Butter Gravy,Non-veg
fd1438,Paneer Masala,Veg
fd1439,Soya Chap Gravy,Veg
fd1440,Cream Paneer,Veg
fd1441,Kali Mirchi Paneer,Veg
fd1447,Plain Paratha,Veg
fd1449,Butterstoch Sundae,Veg
fd1450,Vanilla Sundaer,Veg
fd1451,Tutti Frutti,Veg
fd1452,Mix Fruit Sundae,Veg
fd1453,Paneer Pakoda Per Piece,Veg
fd1454,Gobi De Pakoda 250 Gm,Veg
fd1455,Mirche Pakorda Per Piece,Veg
fd1456,Kulche Chole,Veg
fd1457,Aloo Wale Bature 2 Piece,Veg
fd1458,Dew 500 Ml,Veg
fd1459,Pepsi 500 Ml,Veg
fd1460,7 Up 500 Ml,Veg
fd1461,Bread Paneer Pakorda,Veg
fd1462,Paneer Pakorda,Veg
fd1463,Aloo Tiki Pakorda,Veg
fd1464,Paneer Wala Samosa,Veg
fd1465,Chutney Wala Samosa,Veg
fd1466,Paneer Samosa,Veg
fd1467,Icecream Sandwich,Veg
fd1468,Sugarfrere Keshar Pista Cup,Veg
fd1469,Orange Candy,Veg
fd1470,Rimple Cup,Veg
fd1471,Choclate Sundae Cup,Veg
fd1472,Choco Vanilla,Veg
fd1473,Jullu Bar,Veg
fd1474,Shahi Kulfi,Veg
fd1475,Rasberry Dolly,Veg
fd1476,Jumbo Mango Dolly,Veg
fd1477,Turbo Dry Fruit Cone,Veg
fd1478,Strawberry Cone,Veg
fd1479,Rajwadi Cone,Veg
fd1480,Real Orange Candy,Veg
fd1481,Real Strawberry Candy,Veg
fd1482,Real Aam Candy,Veg
fd1483,Magic Cone,Veg
fd1484,Special Kulfi,Veg
fd1485,Dryfruit Kulfi,Veg
fd1486,Blackforest Icecream,Veg
fd1487,American Nuts Cup 120 Ml,Veg
fd1488,Butterscotch Cup 90Ml,Veg
fd1489,Vanilla Cup 120 Ml,Veg
fd1490,Butterscotch Cone,Veg
fd1491,Mawa Kulfi,Veg
fd1492,Ice Cream Cup Tutty Futty,Veg
fd1493,Ice Cream Cup Strawberry,Veg
fd1494,Ice Cream Cup Vanilla,Veg
fd1495,Milk Badam,Veg
fd1496,Punjabi Pizza [9 Inches],Veg
fd1497,Our Special Pizza [9 Inches],Veg
fd1498,Fresh Veggie Pizza [9 Inches],Veg
fd1499,Veg Mexican Pizza [9 Inches],Veg
fd1500,Makhani Paneer Pizza [9 Inches],Veg
fd1501,Spicy Paneer Pizza [9 Inches],Veg
fd1502,Double Cheese Pizza [9 Inches],Veg
fd1503,Cheese Corn Pizza[9 Inches],Veg
fd1504,Mushroom Pizza[9 Inches],Veg
fd1505,Onion Pizza[9 Inches],Veg
fd1506,Tomato Pizza[9inches],Veg
fd1507,Margheritapizza[9 Inches],Veg
fd1508,Capsicum Pizza[9 Inches],Veg
fd1509,Achari Pizza [9 Inches],Veg
fd1510,Special King Size Burger,Veg
fd1511,Tandoori Paneer Burger,Veg
fd1512,Spicy Paneer Burger,Veg
fd1513,Crunchy Cheese Burger,Veg
fd1514,Tandoori Cream Noodles,Veg
fd1515,King Size Veg Burger,Veg
fd1516,Cream Noodles Burger,Veg
fd1517,Achari Burger,Veg
fd1518,Special Paneer Burger,Veg
fd1519,Thousand Cream Noodales Burger,Veg
fd1521,Cheese Chilli Burger,Veg
fd1523,Aloo Tikki Paneer Burger,Veg
fd1525,Mint Burger,Veg
fd1526,Cream & Paneer Burger,Veg
fd1527,Simple Burger,Veg
fd1528,Aloo Tikki Burger Spical,Veg
fd1529,Dry Fruit Stuffed Kulcha,Veg
fd1530,Mushroom Stuffed Kulcha,Veg
fd1531,Tandoori Stuffed Kulcha,Veg
fd1532,Makhani Stuffed Kulcha,Veg
fd1533,Stuff Kulcha,Veg
fd1534,Noodles Kulcha,Veg
fd1535,Paneer Stuffed Kulcha,Veg
fd1536,Chole Tikki,Veg
fd1542,Plain Noodles,Veg
fd1543,Simple Patties,Veg
fd1545,Cream Patties,Veg
fd1546,Tandoori Patties,Veg
fd1547,"Paneer, Cream, Noodles Patties",Veg
fd1548,Mix Veg Patties,Veg
fd1549,Veg Burger + Cold Drink,Veg
fd1550,Paneer Patties + Cold Drink,Veg
fd1551,Tandoori Patties + Cold Drink,Veg
fd1552,Cream Burger + Cold Drink,Veg
fd1553,Aloo Finger Plate,Veg
fd1554,Veg Finger,Veg
fd1555,Plain Maggi,Veg
fd1556,Salad Maggi,Veg
fd1557,Butter Aloo Tikki Burger,Veg
fd1558,Butter Paneer Burger,Veg
fd1559,Butter Fried Burger,Veg
fd1561,Grilled Sandwich,Veg
fd1562,Bhalla Pappdi,Veg
fd1563,Raj Bhog,Veg
fd1564,Golgappe Suji (15 Piece),Veg
fd1565,Golgappe Aata (15piece),Veg
fd1566,Golgappe Dhahi Bhar Ke,Veg
fd1567,Paneer Fingerss,Veg
fd1568,Aaloo Fingerss,Veg
fd1569,Paneer Fingers,Veg
fd1570,Aaloo Fingers,Veg
fd1572,Cheese Noodles,Veg
fd1575,Cheese Chilli Full,Veg
fd1576,Cheese Chilli Half,Veg
fd1578,Sweet Corn Patties,Veg
fd1579,Pizza Patties,Veg
fd1581,Chole Bhature ( Only Sunday 11am To 1pm),Veg
fd1582,Tandoori Plain Roti,Veg
fd1588,Chicken Pakoda,Non-veg
fd1589,Chicken Kfc,Non-veg
fd1591,Tandoori Afgani Chicken,Non-veg
fd1602,Fish Pakoda,Non-veg
fd1604,Fish Tandoori,Non-veg
fd1606,Cheese Chilly,Veg
fd1609,Shahi Panner,Veg
fd1610,Kadai Panner,Veg
fd1613,Panner Do Piaza,Veg
fd1615,Tandori Chicken,Non-veg
fd1616,Tari Chicken,Non-veg
fd1621,Dahi Chicken,Non-veg
fd1622,Chilly Chicken,Non-veg
fd1623,Egg Bhurji [3 Egg],Non-veg
fd1624,Sweet Corn Masala,Veg
fd1628,Dahi Raitta,Veg
fd1629,Bhujia Masala,Veg
fd1632,Veg Nuggets,Veg
fd1638,Kfc Paneer,Veg
fd1641,Chesse Tomato,Veg
fd1645,Handi Panner,Veg
fd1646,Cheese Mushroom,Veg
fd1648,Tawa Roti,Veg
fd1649,Tandori Roti,Veg
fd1652,Tandori Spicy Masala,Non-veg
fd1653,Afgani Chicken,Non-veg
fd1654,Tandori Bonless Tikka,Non-veg
fd1655,Tandori Malai Tikka,Non-veg
fd1656,Pakora Chicken,Non-veg
fd1660,Zeera Chicken,Non-veg
fd1662,Handi Chicken,Non-veg
fd1669,Non Veg Gravy,Non-veg
fd1671,Egg Omlet [3 Egg],Non-veg
fd1673,Egg Omlette,Non-veg
fd1675,Water Bottle,Veg
fd1676,Soda,Veg
fd1677,Cold Drink,Veg
fd1678,Ice Cube,Veg
fd1680,Fresh Fruit Cake(900 Gms),Veg
fd1681,Blackforest Cake(900 Gms),Veg
fd1682,Butterscotch Cake(900 Gms),Veg
fd1683,Stuffed Kulcha,Veg
fd1684,Cheese Kulcha,Veg
fd1685,Tandoori Kulcha,Veg
fd1687,Cheese Veg Burger,Veg
fd1688,Malasa Fries,Veg
fd1689,Cheesy Fries,Veg
fd1690,Onion Pizza,Veg
fd1691,Capsicum Pizza,Veg
fd1692,Tomato Pizza,Veg
fd1694,Veg Maggi,Veg
fd1695,Cheesy Maggi,Veg
fd1697,Banana Milk Shake,Veg
fd1699,Grilled Patties,Veg
fd1701,Mayonnaise Patties,Veg
fd1702,Noodle Patties,Veg
fd1703,Paneer Paties,Veg
fd1705,Strawberry Cake (900 Gms),Veg
fd1706,Pineapple Cake (900 Gms),Veg
fd1709,Chocolate Cake(900 Gms),Veg
fd1711,Jelly Cake(900 Gms),Veg
fd1712,Vanilla Cake(900 Gms),Veg
fd1716,Tandoori Cheese Kulcha,Veg
fd1721,Tandoori Cheese Burger,Veg
fd1722,Salted Fries,Veg
fd1726,Mini Pizza,Veg
fd1730,Golden Corn,Veg
fd1731,Veg Supreme,Veg
fd1738,Potato Grilled Sandwich,Veg
fd1739,Chilli Garlic Sandwich,Veg
fd1740,Paneer Grilled Sandwich,Veg
fd1741,Rose Milk Shake,Veg
fd1745,Masala Fries,Veg
fd1747,Cheese Fries,Veg
fd1748,Veg Nuggets (8 Pcs),Veg
fd1749,Cheese Corn Triangles (6 Pc),Veg
fd1750,Cheese Pizza Fingers (6 Pc),Veg
fd1751,Chilly Garlic Potato (10 Pc),Veg
fd1752,Veg Momos Fried (6 Pc),Veg
fd1753,Veg Momos Steam (6 Pc),Veg
fd1754,Masala Momos Fried (6 Pc),Veg
fd1755,Masala Momos Steam (6 Pc),Veg
fd1757,Potato Wrap,Veg
fd1758,Mix Veg Wrap,Veg
fd1759,Stuffed Garlic,Veg
fd1760,Plain Garlic,Veg
fd1761,Cheese Garlic,Veg
fd1762,Cheese And Corn Garlic,Veg
fd1763,Onion And Cheese Garlic,Veg
fd1764,5 Pepper Regular,Veg
fd1765,5 Pepper Medium,Veg
fd1766,5 Pepper Large,Veg
fd1767,Deluxe Pizza Regular,Veg
fd1768,Deluxe Pizza Medium,Veg
fd1769,Deluxe Pizza Large,Veg
fd1770,Picado Special Regular,Veg
fd1771,Picado Special Medium,Veg
fd1772,Picado Special Large,Veg
fd1773,Butter Paneer Regular,Veg
fd1774,Butter Paneer Medium,Veg
